Record Length,2500,Points,-2.5000002E-3,0.0,,Record Length,2500,Points,-2.5000002E-3,5.03999996,
Sample Interval,9.999999747E-6,s,-2.4900001E-3,0.0,,Sample Interval,9.999999747E-6,s,-2.4900001E-3,5.03999996,
Trigger Point,250.00002401,Samples,-2.4800003E-3,-39.99999911E-3,,Trigger Point,250.00002401,Samples,-2.4800003E-3,5.03999996,
,,,-2.4700002E-3,-39.99999911E-3,,,,,-2.4700002E-3,5.03999996,
,,,-2.4600001E-3,-39.99999911E-3,,,,,-2.4600001E-3,5.03999996,
,,,-2.4500003E-3,0.0,,,,,-2.4500003E-3,5.03999996,
Source,CH1,,-2.4400002E-3,-39.99999911E-3,,Source,CH2,,-2.4400002E-3,5.03999996,
Vertical Units,Volts,,-2.4300001E-3,0.0,,Vertical Units,Volts,,-2.4300001E-3,5.03999996,
Vertical Scale,1.000000,,-2.4200003E-3,-39.99999911E-3,,Vertical Scale,1.000000,,-2.4200003E-3,5.03999996,
Vertical Offset,0,,-2.4100002E-3,-39.99999911E-3,,Vertical Offset,0,,-2.4100002E-3,5.03999996,
Horizontal Units,s,,-2.4000001E-3,-39.99999911E-3,,Horizontal Units,s,,-2.4000001E-3,5.03999996,
Horizontal Scale,2.4999999E-3,,-2.3900003E-3,-39.99999911E-3,,Horizontal Scale,2.4999999E-3,,-2.3900003E-3,5.07999992,
Pt Fmt,Y,,-2.3800002E-3,-39.99999911E-3,,Pt Fmt,Y,,-2.3800002E-3,5.03999996,
Yzero,-2.6800000,,-2.3700001E-3,-39.99999911E-3,,Yzero,-2.6400000,,-2.3700001E-3,5.07999992,
Probe Atten,1.000000,,-2.3600003E-3,-39.99999911E-3,,Probe Atten,1.000000,,-2.3600003E-3,5.03999996,
,,,-2.3500002E-3,-39.99999911E-3,,,,,-2.3500002E-3,5.03999996,
Note,TDS 2024C - 18:04:05   07.06.2018,,-2.3400001E-3,-39.99999911E-3,,Note,TDS 2024C - 18:04:05   07.06.2018,,-2.3400001E-3,5.03999996,
,,,-2.3300003E-3,0.0,,,,,-2.3300003E-3,5.03999996,
,,,-2.3200002E-3,-39.99999911E-3,,,,,-2.3200002E-3,5.03999996,
,,,-2.3100001E-3,0.0,,,,,-2.3100001E-3,5.03999996,
,,,-2.3000003E-3,-39.99999911E-3,,,,,-2.3000003E-3,5.03999996,
,,,-2.2900002E-3,-39.99999911E-3,,,,,-2.2900002E-3,5.03999996,
,,,-2.2800001E-3,-39.99999911E-3,,,,,-2.2800001E-3,5.03999996,
,,,-2.2700003E-3,-39.99999911E-3,,,,,-2.2700003E-3,5.03999996,
,,,-2.2600002E-3,0.0,,,,,-2.2600002E-3,5.03999996,
,,,-2.2500001E-3,-39.99999911E-3,,,,,-2.2500001E-3,5.03999996,
,,,-2.2400003E-3,-39.99999911E-3,,,,,-2.2400003E-3,5.03999996,
,,,-2.2300002E-3,-39.99999911E-3,,,,,-2.2300002E-3,5.03999996,
,,,-2.2200001E-3,0.0,,,,,-2.2200001E-3,5.03999996,
,,,-2.2100003E-3,-39.99999911E-3,,,,,-2.2100003E-3,5.07999992,
,,,-2.2000002E-3,-39.99999911E-3,,,,,-2.2000002E-3,5.03999996,
,,,-2.1900001E-3,-39.99999911E-3,,,,,-2.1900001E-3,5.03999996,
,,,-2.1800003E-3,-39.99999911E-3,,,,,-2.1800003E-3,5.03999996,
,,,-2.1700002E-3,-39.99999911E-3,,,,,-2.1700002E-3,5.03999996,
,,,-2.1600001E-3,-39.99999911E-3,,,,,-2.1600001E-3,5.03999996,
,,,-2.1500001E-3,-39.99999911E-3,,,,,-2.1500001E-3,5.03999996,
,,,-2.1400002E-3,-39.99999911E-3,,,,,-2.1400002E-3,5.03999996,
,,,-2.1300002E-3,-39.99999911E-3,,,,,-2.1300002E-3,5.03999996,
,,,-2.1200001E-3,-39.99999911E-3,,,,,-2.1200001E-3,5.03999996,
,,,-2.1100002E-3,-39.99999911E-3,,,,,-2.1100002E-3,5.03999996,
,,,-2.1000002E-3,-39.99999911E-3,,,,,-2.1000002E-3,5.03999996,
,,,-2.0900001E-3,-39.99999911E-3,,,,,-2.0900001E-3,5.03999996,
,,,-2.0800002E-3,0.0,,,,,-2.0800002E-3,5.03999996,
,,,-2.0700002E-3,-39.99999911E-3,,,,,-2.0700002E-3,5.03999996,
,,,-2.0600001E-3,0.0,,,,,-2.0600001E-3,5.03999996,
,,,-2.0500002E-3,-39.99999911E-3,,,,,-2.0500002E-3,5.03999996,
,,,-2.0400002E-3,-39.99999911E-3,,,,,-2.0400002E-3,5.03999996,
,,,-2.0300001E-3,-39.99999911E-3,,,,,-2.0300001E-3,5.03999996,
,,,-2.0200002E-3,-79.999998212E-3,,,,,-2.0200002E-3,5.03999996,
,,,-2.0100002E-3,-39.99999911E-3,,,,,-2.0100002E-3,5.03999996,
,,,-2.0000001E-3,-39.99999911E-3,,,,,-2.0000001E-3,5.03999996,
,,,-1.9900003E-3,-39.99999911E-3,,,,,-1.9900003E-3,5.03999996,
,,,-1.9800002E-3,-39.99999911E-3,,,,,-1.9800002E-3,5.03999996,
,,,-1.9700001E-3,-39.99999911E-3,,,,,-1.9700001E-3,5.03999996,
,,,-1.9600003E-3,-39.99999911E-3,,,,,-1.9600003E-3,5.03999996,
,,,-1.9500002E-3,0.0,,,,,-1.9500002E-3,5.00000000,
,,,-1.9400002E-3,0.0,,,,,-1.9400002E-3,5.00000000,
,,,-1.9300001E-3,-39.99999911E-3,,,,,-1.9300001E-3,5.03999996,
,,,-1.9200002E-3,-39.99999911E-3,,,,,-1.9200002E-3,5.03999996,
,,,-1.9100002E-3,-39.99999911E-3,,,,,-1.9100002E-3,5.03999996,
,,,-1.9000001E-3,-39.99999911E-3,,,,,-1.9000001E-3,5.03999996,
,,,-1.8900002E-3,0.0,,,,,-1.8900002E-3,5.03999996,
,,,-1.8800002E-3,-39.99999911E-3,,,,,-1.8800002E-3,5.03999996,
,,,-1.8700002E-3,-39.99999911E-3,,,,,-1.8700002E-3,5.03999996,
,,,-1.8600002E-3,-39.99999911E-3,,,,,-1.8600002E-3,5.03999996,
,,,-1.8500002E-3,-39.99999911E-3,,,,,-1.8500002E-3,5.03999996,
,,,-1.8400002E-3,-39.99999911E-3,,,,,-1.8400002E-3,5.03999996,
,,,-1.8300002E-3,-39.99999911E-3,,,,,-1.8300002E-3,5.03999996,
,,,-1.8200002E-3,-39.99999911E-3,,,,,-1.8200002E-3,5.03999996,
,,,-1.8100002E-3,-39.99999911E-3,,,,,-1.8100002E-3,5.03999996,
,,,-1.8000002E-3,-39.99999911E-3,,,,,-1.8000002E-3,5.03999996,
,,,-1.7900002E-3,0.0,,,,,-1.7900002E-3,5.03999996,
,,,-1.7800002E-3,-39.99999911E-3,,,,,-1.7800002E-3,5.03999996,
,,,-1.7700002E-3,0.0,,,,,-1.7700002E-3,5.03999996,
,,,-1.7600002E-3,-39.99999911E-3,,,,,-1.7600002E-3,5.03999996,
,,,-1.7500002E-3,-39.99999911E-3,,,,,-1.7500002E-3,5.03999996,
,,,-1.7400002E-3,-39.99999911E-3,,,,,-1.7400002E-3,5.03999996,
,,,-1.7300003E-3,-39.99999911E-3,,,,,-1.7300003E-3,5.03999996,
,,,-1.7200002E-3,-39.99999911E-3,,,,,-1.7200002E-3,5.03999996,
,,,-1.7100002E-3,-39.99999911E-3,,,,,-1.7100002E-3,5.03999996,
,,,-1.7000001E-3,-39.99999911E-3,,,,,-1.7000001E-3,5.03999996,
,,,-1.6900002E-3,-39.99999911E-3,,,,,-1.6900002E-3,5.03999996,
,,,-1.6800002E-3,-39.99999911E-3,,,,,-1.6800002E-3,5.03999996,
,,,-1.6700001E-3,-79.999998212E-3,,,,,-1.6700001E-3,5.03999996,
,,,-1.6600002E-3,-39.99999911E-3,,,,,-1.6600002E-3,5.00000000,
,,,-1.6500002E-3,-39.99999911E-3,,,,,-1.6500002E-3,5.03999996,
,,,-1.6400001E-3,-39.99999911E-3,,,,,-1.6400001E-3,5.03999996,
,,,-1.6300002E-3,-39.99999911E-3,,,,,-1.6300002E-3,5.03999996,
,,,-1.6200002E-3,-39.99999911E-3,,,,,-1.6200002E-3,5.03999996,
,,,-1.6100002E-3,-39.99999911E-3,,,,,-1.6100002E-3,5.03999996,
,,,-1.6000002E-3,0.0,,,,,-1.6000002E-3,5.03999996,
,,,-1.5900002E-3,-39.99999911E-3,,,,,-1.5900002E-3,5.03999996,
,,,-1.5800002E-3,-39.99999911E-3,,,,,-1.5800002E-3,5.03999996,
,,,-1.5700002E-3,-39.99999911E-3,,,,,-1.5700002E-3,5.03999996,
,,,-1.5600002E-3,-39.99999911E-3,,,,,-1.5600002E-3,5.03999996,
,,,-1.5500002E-3,-39.99999911E-3,,,,,-1.5500002E-3,5.03999996,
,,,-1.5400002E-3,-39.99999911E-3,,,,,-1.5400002E-3,5.03999996,
,,,-1.5300002E-3,-39.99999911E-3,,,,,-1.5300002E-3,5.07999992,
,,,-1.5200002E-3,-39.99999911E-3,,,,,-1.5200002E-3,5.03999996,
,,,-1.5100002E-3,-39.99999911E-3,,,,,-1.5100002E-3,5.03999996,
,,,-1.5000002E-3,-39.99999911E-3,,,,,-1.5000002E-3,5.03999996,
,,,-1.4900002E-3,0.0,,,,,-1.4900002E-3,5.03999996,
,,,-1.4800002E-3,-39.99999911E-3,,,,,-1.4800002E-3,5.03999996,
,,,-1.4700003E-3,-39.99999911E-3,,,,,-1.4700003E-3,5.03999996,
,,,-1.4600002E-3,-39.99999911E-3,,,,,-1.4600002E-3,5.03999996,
,,,-1.4500002E-3,-39.99999911E-3,,,,,-1.4500002E-3,5.03999996,
,,,-1.4400003E-3,-39.99999911E-3,,,,,-1.4400003E-3,5.03999996,
,,,-1.4300002E-3,-39.99999911E-3,,,,,-1.4300002E-3,5.07999992,
,,,-1.4200002E-3,-39.99999911E-3,,,,,-1.4200002E-3,5.03999996,
,,,-1.4100003E-3,-39.99999911E-3,,,,,-1.4100003E-3,5.03999996,
,,,-1.4000002E-3,-39.99999911E-3,,,,,-1.4000002E-3,5.03999996,
,,,-1.3900002E-3,-39.99999911E-3,,,,,-1.3900002E-3,5.03999996,
,,,-1.3800003E-3,-39.99999911E-3,,,,,-1.3800003E-3,5.03999996,
,,,-1.3700002E-3,-39.99999911E-3,,,,,-1.3700002E-3,5.03999996,
,,,-1.3600002E-3,-39.99999911E-3,,,,,-1.3600002E-3,5.03999996,
,,,-1.3500002E-3,-39.99999911E-3,,,,,-1.3500002E-3,5.03999996,
,,,-1.3400002E-3,-39.99999911E-3,,,,,-1.3400002E-3,5.03999996,
,,,-1.3300002E-3,-39.99999911E-3,,,,,-1.3300002E-3,5.03999996,
,,,-1.3200002E-3,-39.99999911E-3,,,,,-1.3200002E-3,5.03999996,
,,,-1.3100002E-3,-39.99999911E-3,,,,,-1.3100002E-3,5.00000000,
,,,-1.3000002E-3,-39.99999911E-3,,,,,-1.3000002E-3,5.03999996,
,,,-1.2900002E-3,-39.99999911E-3,,,,,-1.2900002E-3,5.03999996,
,,,-1.2800002E-3,-39.99999911E-3,,,,,-1.2800002E-3,5.03999996,
,,,-1.2700002E-3,-39.99999911E-3,,,,,-1.2700002E-3,5.03999996,
,,,-1.2600002E-3,-39.99999911E-3,,,,,-1.2600002E-3,5.03999996,
,,,-1.2500002E-3,-39.99999911E-3,,,,,-1.2500002E-3,5.03999996,
,,,-1.2400002E-3,0.0,,,,,-1.2400002E-3,5.03999996,
